question,answer,length
name something you know about the easter bunny,carries eggs,2
name an animal that would be an appropriate mascot for a team of marathon runners,cheeta/cat,1
name something you hate to see ahead of you while riding a roller coaster?,steep drop,2
name a place where it might be romantic to get stranded with your partner,island/beach,1
name a specific task restaurant staff does for you that youd be surprised to get charged extra for,bring water,2
name a sign you might see posted in a restaurant.,no smoking,2
name something a college student would write down on a calendar.,exam/due dates,2
name a member of the celebrity elite who is famous for no apparent reason.,paris hilton,2
name something you do to get rid of a song thats stuck in your head,sing/hum it through,3
name a movie or tv show about gangsters,sapronas,1
"name something you say at the end of a date, even if you don't mean it.",i love you,3
name a reason you wouldn't recognize someone at your high school reunion,weight gain/loss,2
name a food you find raisins in.,cold cereal,2
name something an experienced parent does automatically when they pick up a crying baby,rock them,2
name something on a kids' playground that adults could use as exercise equipment.,monkey bars,2
"name something that begins with the word ""great.""",great expectations,2
name a reason why you might use candles.,electricity went out,3
name a reason why you'd get a blindfold.,surprise party,2
name something on tv that causes people to yell at their screens,ball game,2
"name something that you don't want your dog to lick (more specific than ""you"").",your face,2
name something a house needs in order to be considered a mansion,lots of rooms,3
name something people might stock up on before a huge snowstorm,non perishable food,3
name an excuse people give for not seeing their dentist,cost/no insurance,2
name a place it would be strange to go if you didnt have kids,park/playground,1
name an item that usually comes with a lot of packaging in the box,glass/dishes,1
name something a woman might complain that her husband never wants to do,go out,2
name the room in your house that's used the least.,living room,2
name the worst thing to criticize your mother-in-law for,her cooking,2
name a place where wish people wouldn't answer their cell phones,movie theater,2
name a place where you dont want front row seats,movie theater,2
name something youd never forget to do on christmas day,exchange gifts,2
name an announcement that you'd hate for your boss to overhear you making,i'm quitting,2
name a reason why kids might have a weekday off of school.,public holiday,2
name something you see in every star wars movie.,darth vader,2
"name something a hollywood stunt person gets paid to do, but your teen would get punished for doing.",crashing the car,3
name an occupation in which you'd need to wear comfortable shoes.,doctor/nurse,1
name a reason why a man would wax hair off part of his body,too hairy,2
name something you do to let a friend know she has food on her face,tell her,2
name something people drink to keep them awake,coffee shop,2
name biggest event in a teenager's life,driver's license,2
name a holiday you might bbq on.,fourth of july,3
name a way that people spoil their pets.,give them treats,3
name a place you visit where you arent allowed to touch anything,museum/gallery,1
name a complaint a circus clown might have about his job,bad kids,2
name a way you can tell a storm is coming,dark clouds/sky,2
name an actor or actress who commands a high salary to be in a film.,tom cruise,2
name something a person sits next to on a hot day,fan/air conditioner,2
name a reason a person might wear their pajamas outside.,get mail/newspaper,2
name something you'd worry about if you were to host a dinner party for your in-laws,taste of food,3
name something that causes people to change seats at the movies,want better view,3
name something a mom might make her daughter wait til shes years old to do,wear makeup,2
name an activity you'd never do without wearing a helmet,ride a bicycle,3
name a specific junk food that you'd never want to give up,chocolate/ candy,2
name a type of business that does best during the summer.,ice cream parlor,3
name something a person might do with chewing gum that other people think is rude,pop it,2
name something a manicurist needs to do her job.,nail file,2
name a muscle that a body builder would show off,upper arm,2
name something every fairy tale needs,happy ending,2
name something a person might worry about when speaking in front of a large group.,lack of preperation,3
name a place where a woman would hate for her husband to be when she went into labor,at the bar,3
name something people do when they've lost a pet.,post signs,2
name a reason why a woman calls her husband while he's out.,check on him,3
name a place you see a lot of green grass.,golf course,2
name something that's taught in the first grade.,abc's,1
name something people do to cure an aching back.,pain reliever,2
name something you put on before going out into the snow.,snow boots,2
name something you'd hate to have happen if you went up in a hot air balloon.,fall out,2
name something kids do with snow but their parents dont,eat it,2
name a type of shoe that would be hard for a tightrope walker to perform in.,high heels,2
name a place where you might see lots of police officers,police station,2
name something people check at least once a day.,e mail,2
name something a carjacker would hate to discover about the car he stole,out of gas,3
name something couples do months in advance to prepare for having a baby.,buy clothes,2
name an indoor activity you spend much more time doing in winter,watching tv/movie,2
name a magazine you see at supermarket checkout stands,national enquirer,2
name someone whose phone calls you try to avoid.,bill collector,2
"name something a woman might do to her 12 year old son that would cause him to say, ""mom, i'm too old for this""",kiss him in public,4
name something people do to cool down on a hot summer day.,go swimming,2
name something that's done when an athlete wins an olympic event.,get a medal,3
name something water skiers need that snow skiers don't.,life jacket,2
name something men stop doing when they fall out of love.,being nice,2
name a way to get rid of weeds in a garden,pull them,2
name an article of clothing you can't wash in the washing machine.,send us your answers!,4
name someone whose ideas made this world a better place.,thomas edison,2
"name an expression that contains the word ""ship"".",ship shape,2
name the worst thing that can happen in the snow.,car accident,2
name something that might annoy a barber about the person whose hair he's cutting.,dirty hair,2
name a comic book superhero who could have used a little therapy.,spider man,2
name a type of yardwork that people dread doing,raking leaves,2
name a specific reason why people drink coffee.,to wake up,3
name a famous scott or scottie.,scotty of startrek,3
name a reason why someone might apply for a loan.,send us your answers!,4
name something people might use to make their online passwords.,pet's name,2
name something an artist uses.,paint brush,2
name something that often gets stolen.,send us your answers!,4
name a city that is expensive to live in.,send us your answers!,4
name something a man might have a collection of.,baseball cards,2
name a college a good football player would want to go to.,notre dame,2
name a good food to throw in a food fight.,mashed potato,2
name someone or something you might get trip ideas from.,send us your answers!,4
name a source of power.,the sun,2
name something about your car that's different when the parking attendant brings it back.,seats moved,2
name something you do when you're bored.,send us your answers!,4
name a current movie star known for having a great smile.,jim carrey,2
name an occupation where you don't have to look your best.,trash collector,2
name something you'd hate to be wearing when unexpected company arrives.,undies/lingerie,1
name something a kid might be afraid of.,the dark,2
name a person who's famous for having funny-looking hair.,donking,1
name something you like about your job.,the pay,2
name something you feel for in the dark.,light switch,2
name something specific in a home that might have been neglected by a working mom.,cleaning/dishes,1
name something men brag they have done many times in their lives.,dated beauties,2
name something a surgeon keeps near them when they work.,scalpel/knife,1
name something a person wearing a top hat would also probably be wearing.,coat tails,2
name something on the highway that doesn't move.,speed limit sign,3
name something a small child would do as a chore.,wash dishes,2
name something parents wish a baby could do for himself,go to bathroom,3
name a male actor with gray hair who women consider sexy.,sean connery,2
"name something people criticize about prince charles' new wife, camilla.",her looks/hair,2
name a reason a person comes home late from work.,working late,2
name a type of shoe you might not wear socks with.,flip flops,2
name a reason kids love summer.,no school,2
name a reason people have a garage sale.,get rid of junk,4
name a popular fast food chain.,mcdonald's,1
name a summer job a lot of teenagers get.,fast food,2
name something you'd hate to run out of if you lived in a submarine.,air/oxygen,1
name an animal you expect to see at the zoo.,send us your answers!,4
name a reason why a kid becomes uncomfortable in their snowsuit.,too hot,2
name a reason you might suspect your friend is pregnant.,weight gain,2
name a historically significant year.,"one thousand, seven hundred and seventy-six",6
name someplace a teenager complains about having to go.,school/college,1
name something teenagers pretend not to hear their parents say.,clean room/do chores,3
name a rock star who is old enough to be a grandpa.,mick jagger,2
name something that keeps people safe.,police officer,2
name something people aren't allowed to do at the beach but some do anyway.,get nude/topless,2
name something people put a padlock on.,backyard shed,2
name something that heats up when you turn it on.,stove/oven,1
name something people own that they brag about being really big.,house/property,1
name a fitness expert.,richard simmons,2
name a device with buttons that you don't want kids to get a hold of.,remote control,2
name an exercise that would be funny to watch a nudist do.,jumping jacks,2
name a celebrity who's a good role model.,tom hanks,2
name something that people buy for themselves that they try to hide as a business expense.,meals/restaurant,1
name something you can eat on a bun.,hot dog,2
"name something you expect people to do at halloween, but not at christmas.",wear costumes,2
name something you keep within reach when watching television.,remote control,2
name something kids do on a saturday morning that parents wish they could spend the morning doing.,watch cartoons,2
name something you do to avoid smelling an odor.,plug nose,2
name something parents sacrifice buying in order to have money for their kid's college education.,new car,2
name something a parent might do if their kid's pet goldfish dies.,flush down toilet,3
name a reason you might switch doctors.,bedside manner,2
name a household chore you refuse to do.,clean the bathroom,3
name a holiday that's no day off for salespeople.,labor day,2
name something your dog would eat if you let him.,people food,2
name something people drink that's red.,red wine,2
name something you hate about your job.,the hours,2
name something people who are at a casino do with dice right before they roll them.,blow on them,3
name a food that's sloppy to eat.,sloppy joes,2
name a job that requires a lot of communication.,customer service,2
name something you read every day without fail.,paper/horoscope,1
name the american city you think has the rudest people.,new york,2
name something that reminds you of new orleans.,mardi gras/beads,2
name something that requires a lot of practice.,musical instrument,2
name a food that is messy to eat.,sloppy joes,2
name a way you can tell there's someone at your front door.,door bell,2
name a place that's meant for kids but parents love it too.,the park,2
name something a man pretends to like to impress a crush.,romantic comedies,2
name something that whistles.,teakettle,1
name a reason why a person might not want to take a date back to their house.,it's a mess,3
name a place where you might see santa before christmas.,malls/stores,1
name a christmas song you cannot get out of your head during the holidays.,jingle bells,2
name a kind of cookie people leave out for santa.,chocolate chip,2
name a city that is often featured in spy movies.,new york,2
name something that makes a dress sexy.,neckline/low cut,2
name something you usually do every night after dinner.,watch television,2
name a company that is known for making cookies.,missus fields,2
name a common topic of conversation at men's poker games.,women/sex,1
"name something that is soft, warm, and costs lots of money.",coat/fur coat,2
name a good snack to have at a poker game.,chips and dip,3
"name a character from ""the flintstones"".",fred flintstone,2
"name a famous ""cary"" (all forms of the name).",jim carrey,2
name a topic people discuss and hardly ever tell the truth about.,sex life,2
name a movie from the 1980s.,the breakfast club,3
name a country that is known for figure skating.,united states,2
name a sign that your date isn't into you.,always on their phone,4
name something people feel uncomfortable doing by themselves.,eating out,2
name an american city that is easy to get lost in.,new york city,3
name something you shake before using.,salad dressing,2
name a yard chore you hate to do.,mowing the lawn,3
name something people in cities do to stay cool.,use ac,2
name the place where you do most of your singing.,shower/bathroom,1
name a punishment kids would love to give their parents.,time out,2
"name a slang expression for the phrase ""be quiet""!",shut up,2
name something specific you're afraid will happen to you on friday the 13th.,car accident,2
name a character bugs bunny has been known to fight with.,elmer fudd,2
name something you felt guilty about doing soon after you did it.,over eating,2
name a us state where hockey is popular.,new york,2
name something a scorned woman might do to her ex-boyfriend's car.,key it/scratch it,3
name something people get dismissed from.,school/class,1
name something a car thief might see inside a car that might make him think twice about stealing it.,security alarm,2
name something about santa that kids wouldn't dare to make fun of.,big belly,2
name someone you love on american idol.,carrie underwood,2
name something you can find out about a plane flight just by looking at an airport monitor.,arrival time,2
name something people ride that causes them to throw up.,roller coaster,2
name something teenagers can't live without.,cell phone,2
name someone famous to whom you'd love to give a lie detector test.,president bush,2
name someone in your life who you'd hate to run into at a nude beach.,boss/coworker,1
name a place you might hide easter eggs.,in the grass,3
name something jennifer lopez does at least once a year.,marriage/new guy,2
name an occasion where you've encountered as much drama as in a soap opera.,family/holiday,1
name something that parents help their children build.,block/lego tower,2
name a noise you hear first thing in the morning.,alarm clocks,2
name a breed of dog that would never scare away a burglar.,chihauhua,1
name a way kids used to amuse themselves on road trips before dvd.,i spy,2
name something people do when they are nervous.,nail biting,2
"name an athlete who brings to mind the song ""nobody does it better"".",michael jordan,2
name something that always gets on your nerves.,rude people,2
name something superstitious people think is bad luck.,black cat,2
name a type of business that is dependent on good summer weather.,amusement park,2
name something people try to get out ot.,jury duty,2
name something around the house that your family members use the last of and don't replace.,toilet paper,2
name something a guy might ask a girl for at a singles bar.,phone number,2
name something that might be described as big and burly.,muscle man,2
name something you might see in a bowling alley.,bowling balls,2
name something specific that you file:,income tax papers,3
name something men worry about losing.,their hair,2
name the first thing a millionaire might sell if they went broke.,mansion/property,1
name an occupation in which you would go on duty.,police officer,2
name something people go outside to do in their pajamas.,get newspaper,2
name something you might put on a salad.,salad dressing,2
name something that might cause a relationship to fail.,spouse cheating,2
name something a man might avoid revealing about himself while on a date.,he's divorced,2
name something you would not want showing up at your house unexpectedly.,in laws,2
name something you would hate to happen at your wedding.,no show,2
name a city you would be afraid to go trick or treating in.,new york city,3
"name someone famous with ""jessica"" in their name.",jessica simpson,2
name something people do to pass the time while cooking.,watch tv,2
name something that could go wrong at a dog park.,dogs fight,2
name someone people especially enjoy winning an argument with.,spouse/mate,1
name something people do to their dogs.,walk them,2
name something regis philbin talks about that makes kelly ripa's eyes glaze over.,kathie lee,2
name a place where it would be inappropriate to tell a dirty joke.,place of worship,3
name something you might see in a children's playground.,swing set,2
name one of the disadvantages of driving an suv.,gas guzzler,2
name something that has a face.,clock/watch,1
name something a police officer might be embarrassed to say he or she doesn't know how to do.,shoot a gun,3
name something no fairy tale would be complete without.,happy ending,2
name something people might regret doing to their body.,get a tattoo,3
name something that kids skip.,skip school/class,2
name someone famous who you think should not be.,kim kardashian,2
name a celebrity who you recognize by their voice alone.,james earl jones,3
name an improper place where you found yourself cracking jokes.,church/temple,1
name a reason you might paint your face.,halloween costume,2
name a household supply that you never want to run out of.,toilet paper,2
name something that a magician might try to escape from.,locked box,2
name something people often steal from the office to use at home.,pens/pencils,1
name something your doctor might tell you to do.,lose weight,2
name something a man might lose that would cause him to freak out.,wallet/money,1
name something a woman does to prevent her date from kissing her.,turns her head,3
"other than nice houses, name a sign that you're in a well-to-do neighborhood.",nice cars,2
"past or present, name a famous magician",harry houdini,2
past or presentname a presidential couple whose dinner conversations youd love to eavesdrop on,the clintons,2
"past or present, name a tv judge.",judge judy,2
"past or present, name a famous dumb blonde who's very smart with her career.",pamela anderson,2
"past or present, who deserves the title ""world's greatest athlete""?",michael jordan,2
"past or present, name a famous olympic sprinter.",florence joyner,2
real or fictional name a famous cowboy,john wayne,2
"real or fictional, name a famous outlaw",jesse james,2
"real or fictional, name someone with ""simon"" in their name.",paul simon,2
something people stand in front of a mirror to practice.,speech/talking,1
something you hear on the news that there's a shortage of.,oil/gas,1
tell me how you know that your friend is on a diet.,eating less,2
tell me a place in the house where a nosey house guest might snoop,bedroom doors,2
tell me a noise that birds make,chirp/cheep,1
tell me an important document you'd hate to lose in a fire.,birth certificate,2
tell me something a person could have that makes you not want to kiss them.,bad breath,2
tell me something a person might do before bed that makes it hard to sleep.,drink coffee,2
tell me a phrase people yell out when somebody knocks on the door.,"""who is it?""",3
tell me something most men think they can't live without.,sex/women,1
tell me a modern convenience you could not live without.,cell phone,2
tell me something you vote for.,the president,2
tell me something you would take with you if you were forced to evacuate your home.,family photos,2
tell me something that wins a blue ribbon at a state fair.,pie baking contest,3
tell something you know about romeo and juliet.,forbidden love,2
tell me a chore you refuse to do.,clean the bathroom,3
tell me something about cupid.,bow and arrow,3
tell me something that you'd never consider eating without salt.,french fries,2
"tell me a place where you were so nervous, you made promises to god.",hospital/doctor,1
tell me something you might do to avoid a bill collector.,do not answer phone,4
tell me something you might slide down.,slide/waterslide,1
tell me something that kids brag about regarding their fathers.,big and strong,3
what do you do when having a bad hair day?,wear a hat,3
what might a shopaholic do at the store to prevent overspending,leave store,2
what places are most likely to get tagged with graffiti,subway station,2
"who's an actor that hails from canada,eh?",jim carrey,2
where in your house might you find something labeled poisonous,under kitchen sink,3
which sesame street character must get uncomfortable in their costume?,big bird,2
what do you see in the mall that lets you know christmas is coming?,santa claus,2
which sports are you most likely to break an arm playing,american football,2
"without seeing them steal, name something that you'd see a person do to make you suspicious that they're shoplifting.",looking around,2
what happens to a couch that lets you know its time to get rid of it,tears in upholstery,3
what might a child bring to summer camp in case they get homesick,family photo,2
what might a girl wear for the first time to her junior high dance?,formal dress,2
what do you do when your stomach growls?,eat something,2
"what might a chef do while cooking, that would ruin the whole dish?",burn it,2
why might someone refuse to use a swimming pool?,dirty water,2
what do people say at halloween that would be inappropriate to hear at christmas?,trick or treat,3
what might you do at a party that youd regret the next day,drink too much,3
what might a man have in his bedroom that tells you he's still re-living his high school days.,old posters,2
we surveyed 100 married women...what do you hate to see your husband holding in his hand?,remote control,2
which television family would make the best neighbors?,cleavers,1
"when people drive with one hand on the steering wheel, name something they do with their other hand.",cell phone,2
"without seeing the cat, name a way you can tell a person owns a cat just by looking around their house.",cat hair,2
what is something a pilot would get fired for doing in the cockpit during a flight?,drinking alcohol,2
women only: name a way you can tell that a guy is a bachelor.,no ring on his finger,5
which u.s. city would you be most afraid to live in?,new york,2
"we surveyed 100 women...specifically, tell me the sexiest part about brad pitt.",his bod,2
"when you count your blessings, name a blessing you count.",being alive,2
we surveyed 100 11-year-olds...tell me a prank that kids pull on halloween.,t.p. houses,2
"when money is tight, people go out less often. name something that's fun to do at home.",play games,2
what do rich people talk about?,money/being rich,2
which talk show host (not game show host) do you think would be best on a celebrity dance show?,oprah winfrey,2
we surveyed 100 married women...name something your husband has good taste in.,clothes/shoes,1
we surveyed 100 married women...name something that wouldn't get done if you didn't do it.,cleaning/dishes,1
what did service station attendants once do when you bought gas?,wash windows,2
we surveyed 100 single women...what's something a guy shouldn't ask you on the first date?,for sex,2
"at the grocery store, name something a kid is told not to do.",run ahead,2
a movie that starred mel gibson.,lethal weapon,2
"besides ""biographies,"" which section of a bookstore would a memoir about your life belong in?",humor/comics,1
"besides white christmas, name a song on big crosby's white christmas album.",jingle bells,2
besides ice cream name a food that can be scooped,mashed potatoes,2
besides ice cream and popsicles name something you need to be a neighborhood ice cream man,ice cream truck,3
"besides buying it, name a way someone can get a car.",steal it,2
describe something people do when they need to sober up in a hurry.,drink coffee,2
"finish this sentence: when visiting ___, don't forget to bring your sunglasses.",the beach,2
"give me a word or a phrase beginning with the word ""chicken.""",chicken little,2
"give me a word or phrase containing the word ""chip"":",chocolate chip,2
give me one of the 10 commandments.,shall not kill,3
how can you tell that a tv show is old time?,black and white,3
how can you tell somebody is angry at you from their text messages,all caps,2
how can you tell that the person in the car next to you is listening to music?,lips moving,2
"if the north pole gave guided tours,what specifically would be on the tour?",santa's house,2
"in the grocery store, how can you identify a penny-pincher?",bring coupons,2
if you commuted to work by jet pack name something dangerous that could happen be specific,fall to earth,3
in the store name a product that you might choose because its soft,toilet paper,2
"if james bond were a real man, name something that probably would have happened to him by now.",he'd be dead,3
if you were filling in for santa name something youd have to learn how to do,say ho ho ho,4
"if you were to open ""heartbreak hotel,"" name something you'd offer your brokenhearted guests.",chocolate/sweets,1
"if you saw your love interest unexpectedly, name a specific reason you'd avoid them.",your shy,2
"if you had to spend the night in your garage, name a critter that you'd dread an encounter with.",rat/mouse,1
"if there were a college for magicians,name a trick that you're sure would be taught on day one.",objects disappear,2
"if you run into a bear in the woods, name something you should not do.",feed it,2
"if you were turned into a spider, name something you'd have to learn how to do.",spin a web,3
"if you overheard the word ""moose"" in a conversation, what might they be talking about?",animal/hunting,1
"if you became a billionaire today, name something you'd get rid of tomorrow.",house/apartment,1
"if you can't get a flu shot, name something you can do to protect yourself from the flu.",wash hands,2
in which american city is it most expensive to eat dinner?,new york,2
"if you inherited a million dollars tonight, what's the first thing you'd do tomorrow morning?",pay bills,2
"if you saw someone being mugged, what would you do?",try to help,3
"name something your spouse does to let you know they're ""in the mood for love.""",kiss/touch,1
name someone who might make a speech at a wedding,best man,2
name a product door-to-door salesmen used to sell.,vacuum cleaner,2
name a gift you'd be likely to get as a house warming present from your new neighbors.,plant/flowers,1
name an occupation that a boy wouldnt want his girlfriends father to have,police officer,2
name something a child might do for or give santa.,milk and cookies,3
"name a word or short phrase that begins with the word ""high.""",high school,2
name something a goldfish might complain about,dirty water,2
name something that causes your spouse to snore worse than usual.,cold/allergies,1
name a place where a child makes friends.,school/childcare,1
name something you'd hate for your car to bump into in a parking lot.,another car,2
name something on you that might be tied in a knot.,shoe laces,2
name something a driver might do that would cause you to write down his cars license number,hit and run,3
name something people guess the weight or volume of in order to win a prize.,carnival goers,2
name something you do to an item before giving it as a gift,wrap it,2
name something a driver might do when he sees a police car.,slow down,2
name a reason why a person would say they had a horrible cab driver,got lost,2
name a way you know you've arrived in new york city,big building,2
name something naughty that children living in the white house would never be able to get away with,sneaking out,2
name a time you shouldn't send a text message to your love interest,at work,2
name something people do while telling a lie that gives them away.,no eye contact,3
name something that has pineapple in it.,upside down cake,3
name a reason why a workplace might not have their annual christmas party,budget cuts,2
name something you do when approached by a salesperson at a store.,avoid them,2
name something that would prevent a person from becoming a pilot.,bad vision,2
name something noah might have worried about during his voyage on the ark.,not enough food,3
name an occupation in which you'd get to use a two way radio,police officer,2
name a rule a parent might have for when their child goes swimming,no diving,2
name something snow white and cinderella have in common.,a prince,2
"name something women talk about during a ""girls' night out.""",dating/relationships,1
name a sauce you wouldn't put on ice cream.,hot sauce,2
name something youd see at a gas station,gas pumps,2
name something men do in the bathroom that really ticks women off.,leave seat up,3
name something celebrities do when their children are born that most of us don't do.,sell pictures,2
name an activity that involves a paddle,ping pong,2
name a movie or tv show that has the word diarydiaries in the title,â¦mad black woman,3
name something a celeb has to do before an awards ceremony starts,get dressed,2
name a superhero who doesn't fly,spider man,2
name a form of communication that few people use anymore.,written letters,2
name something a caveman might do to impress a cavewoman,kill dinosaur,2
name something a child says when they do something wrong,i'm sorry,2
name a new year's tv host.,dick clark,2
name someone famous who plays the piano.,sir elton john,3
name a reason your cell phone might stop working.,dead battery,2
name something a zombie might see a doctor about,green skin,2
name something kids are afraid to get from their teacher,bad grade,2
name something a man might do at the gym to impress a woman,lift weights,2
"name something you use in the bathtub, that you'd look silly bringing into a jacuzzi",bar of soap,3
name a reason you might suspect you're becoming a martian.,turning green,2
name something a woman calls a party's host to ask,what time,2
name something that goes well with a juicy steak,baked potato,2
name something you might learn how to do in the boy scouts,tie a knot,3
name something people do to make their breath smell good.,brush teeth,2
name a specific reason youd get fired from your job as a zookeeper,free animals,2
name a reason why a student might be moved to the front of the class,poor vision,2
name a reason why you might stay in a hotel in your own city,natural disaster,2
name the article of babies' clothing that grown adults are most shocked by when seeing its tiny size.,shoes/booties,1
name a word phrase that includes the word secret,secret garden,2
name something that can make you look older than your age,make up,2
"name something that every movie theatre, fancy or not, has.",consession stand,2
name a song made famous by the beach boys.,california girls,2
"name a reason that a child might get taken out for ice cream (more specific than ""good"").",good grades,2
name something you need to have along for an effective grocery store trip.,shopping trip,2
name something a stalker and a detective both do,spy on people,3
name something you would hate to go on a road trip without,map/ gps,2
name a job where you get to play with dolls all day.,toy store,2
name a cartoon character who never seems to get any older,mickey mouse,2
name something at a playground that you'd never go on while queasy.,merry go round,3
name a reason why someone might miss their exit while driving on a freeway.,not paying attention,3
name something a bartender does with a customer whos had too much to drink,cut them off,3
name something you can do on even the oldest of computers,word processing,2
name a type of crisis that usually happens at least once in an action movie,violent crime,2
name something a teenager couldnt live without,cell phone,2
name an activity some men do with their buddies where wives aren't invited,play poker,2
name something fierce animals have that makes them threatening,sharp teeth,2
name something from school that a kid might try to hide from their parents.,report card/grades,2
name a movie that wasn't nearly as good as the book,harry potter,2
name something children might get rewarded for,good grades,2
name a kind of beam you wouldn't want to balance on.,light/sun beam,2
name something a person running from the law might not put on their social networking site,real name,2
name something you'd expect to see in a boardroom meeting.,conference table,2
name a bad job for someone who's afraid of heights,window washer,2
name something from the laundry that's impossible to fold neatly.,fitted sheets,2
name something a person does that slows down the checkout line at the supermarket,use coupons,2
name a place that you wouldnt want to go after having a few to drink,place of worship,3
"name something you'd buy for your daughter's barbie doll, but probably not for your daughter.",skimpy clothes,2
name something you shouldnt do after getting a manicure,wash hands,2
name a job where you might have your name on the front of your shirt.,food server,2
name a place in their home that people hide money.,under mattress,2
"name something that farmers 100 years ago did by hand, but now do with machines.",plow the field,3
"name a high school subject kids might take to get an easy ""a.""",gym/health,1
name something drivers often do if they spot a police car up ahead,slow down,2
name something that you might find around a pool,lounge chair,2
name a product door-to-door salesman used to sell,vacuum cleaner,2
name something specific a child might do in a store to make mom mad,have a temper tantrum,4
name a specific chore kids do in order to get an allowance.,wash dishes,2
name a popular children's food that's sold in cups,jell o,2
name something in a person's house that's left on all night.,night light,2
name something dogs are trained to find,illegal substance,2
"name a movie with the word ""dr."" in the title.",doctor doolittle,2
name something you would hate to be wearing when company,robe/pajamas,1
name a type of party that's bound to get a little out of hand.,bachelor(ette) party,2
name a specific place where parents go to get away from the kids for a while,to bed,2
name something people do to save energy around the house,turn off lights,3
name something a pet might do to its owners shoes,chew/bite them,2
name a club a high school student might belong to,glee club,2
name a job in which youd stand in one place all day,store clerk,2
name something you wish you had in your backyard,swimming pool,2
name something people do to their hair that makes them look silly.,dye it,2
name a movie character you would hate to be stuck with in a broken elevator,freddy krueger,2
name something that is different about writing a research paper on a computer than on a typewriter.,faster editing,2
name something that can go wrong during a first kiss with someone,bad breath,2
name a character in the wizard of oz that would require the most elaborate costume.,tin man,2
name a dessert you might not serve at a fancy dinner party,ice cream,2
name something a child might sleep with.,teddy bear,2
name something that a pill bottle warning might tell you not to do,drive/heavy equipment,2
name a good place to put your hands while kissing someone,their face,2
name a game in which small children have an advantage over adults,hide and seek,3
name a characteristic of a pub that you wouldn't want for your home.,drunk people,2
name a reason why you wouldn't want metallica as your wedding band,too loud,2
name someone who could show up in a will that would be a big surprise to the deceased's family.,mistress/lover,1
name a reason why a boss calls an employee into his office,getting let go,3
name a way you might know someone is in the secret service,dark sunglasses,2
name something people lie about in an internet chatroom.,their age,2
name something that teenagers spend more time doing than adults,texting/phone,1
name a food that can be eaten directly from its container.,ice cream,2
name something people might have to do at traffic school.,learn how to drive,4
name a service a hotel provides that you with you had at your house.,room service,2
name the first thing you would do if you were stranded on a deserted island,build a shelter,3
name something in your wallet that might be used for an id,driver's license,2
"name something that you write out by hand, instead of type.",letter/card,1
name something you can buy in the paper products aisle at the supermarket.,paper towels,2
name a a synonym for marriage that doesn't make it sound fun,ball and chain,3
name something a truck driver might have to go without for a while.,bathroom break,2
name a type of candy that sounds like something youd dig up from the ground,gummy worms,2
name a sign that you television is over 40 years old,black and white,3
name something that people with roommates do more of in their bedroom than people without,watch tv,2
"name an expression that contains the word ""wheel"".",offortune,1
name a tropical island.,send us your answers!,4
name a way people might greet each other,shake hands,2
name a celebrity who's served time in the slammer.,paris hilton,2
name something you're expected to do if you're attending a wedding.,bring a gift,3
name a kind of bird you might see in your backyard.,blue jay,2
name a place kids might go if they skipped school.,send us your answers!,4
name something you might buy at a bakery.,send us your answers!,4
"name a man that tv has made very, very rich.",jay leno,2
name a famous hotel in las vegas.,caesar's palace,2
name an activity kids like to do that they need to wear a helmet for.,bike riding,2
name something that might ring.,send us your answers!,4
name something a kid might do at a public swimming pool that annoys others.,"""wee wee"" in pool",4
name a real or fictional band that has a food in their name.,send us your answers!,4
name something people rub for good luck.,rabbit's foot,2
name something that friends might swap.,send us your answers!,4
name a celebrity britney should follow around to be a good mother.,angelina jolie,2
name something hollywood could do to make better movies.,better actors,2
name an animal that likes to dig.,send us your answers!,4
name a type of junk food.,potato chips,2
"name a word or phrase that has the word ""blind"" in it.",blind as a bat,4
name something you'd see at the olympic opening ceremony.,lighting of the torch,4
name the worst thing you could forget on your wedding day.,the ring,2
"name a famous guy who really might be the ""most interesting man in the world"".",barack obama,2
name soemthing your 5 year old should be able to do but can't.,tying shoes,2
name a practical joke you might purchase from a joke shop,whoopie cushion,2
"name someone who comes to mind when you hear the phrase: ""loudmouth"".",rosie o'donnell,2
name your favorite thing about your job.,send us your answers!,4
name a famous woman many people imitate.,oprah winfrey,2
name an electrical appliance people use in the bathroom.,blow dryer,2
name a magazine you'd hate to have your picture in.,national enquirer,2
name a holiday that's only celebrated in america.,fourth of july,3
name something teenagers can do for hours on end.,computer/games,1
name an electronic device some people have with them at all times.,cell phone/phone,2
"name something that you eat that has the word ""french"" in front of it.",french fries,2
name something a man would hate to have his wife surprise him with.,an affair,2
name something people do to maintain their lawn.,water it,2
name something that slows down the line at a fastfood restaurant.,old people,2
name something you might hit a ball with.,baseball bat,2
name something you thought existed when you were a child.,santa claus,2
name a city that's too expensive for most people to live in.,new york city,3
name something you spend far too much time doing.,watching tv,2
name a celebrity who is hounded by the paparazzi.,tom cruise,2
name something people hate doing in the morning when they have a hangover.,getting up,2
name something people do in their car that you'd be surprised to see a race car driver do during a competition.,on phone,2
name something people keep putting off.,paying bills,2
name an appetizer you would find at a chinese restaurant.,egg rolls,2
name something you do when you run out of clean underwear.,do laundry,2
name a way you can tell a person has a cold.,runny nose,2
name a relative you only see during the holidays.,aunt / uncle,3
name a kind of place where parents are embarrassed by their misbehaving children.,store/market,1
name a tv personality you wish would take a vow of silence.,rosie o'donnell,2
name a gift that's hard to return.,clothing/shoes,1
